PlotNo,Subplot,Month,status_endangered,status_least_concerned,status_neophyte,status_vulnerable,FG_graminoid,FG_legume,FG_other_forb,FG_woody,lifespan_annual,lifespan_shortlived,lifespan_perennial,raunkiaer_phanerophyte,raunkiaer_chamaephyte,raunkiaer_hemicryptophyte,raunkiaer_geophyte,raunkiaer_therophyte,lifeform_tree,lifeform_shrub,lifeform_herbPoli,lifeform_herbMono,Disturbance.Severity,Disturbance.Frequency,Mowing.Frequency,Grazing.Pressure,Soil.Disturbance
BC20,SE,March,0,0.984180392369685,0.009239410631427565,4.7485957723930215e-4,0.7882668982172415,0.12346349008221855,0.08135022928933873,0.00691938241120126,0.023539467614576835,0.0033240170406751146,0.9731365153447481,0.00691938241120126,0,0.9608105174612651,0.008730632512956884,0.023539467614576835,0.00691938241120126,0,0.9689306162320571,0.02415000135674165,0.49975625198098256,1.164526823870157,0.6530346124105142,0.2762682600142084,0.294883779851358
BC20,SE,May,0.0018590380923790455,0.9802997044817966,8.262391521684647e-6,0.01432147863758672,0.5504818351322396,0.21316970125946388,0.2328286848200589,0.0035197787882376595,0.08809086427369447,0.002900099424111311,0.9090090363021942,0.0035197787882376595,0,0.8934826255676952,0.014906731370372716,0.08809086427369447,0.0035197787882376595,0,0.9083810945465461,0.08809912666521616,0.5210376770596965,1.2304965709081763,0.6832213442026682,0.27171014369301266,0.32383255554664975
BC04,SE,May,0,0.8497290369413457,0.14243476201758332,0.007378375020300132,0.28350240466758714,0.265984200678371,0.450055568633271,4.578260207708036e-4,0.05746975582230703,0.02518043114239419,0.9173498130352987,4.578260207708036e-4,0.0020347823145369045,0.9327887238468475,0.007248911995537722,0.05746975582230703,4.578260207708036e-4,0,0.9191811171183819,0.08036105686084721,0.5391223043357279,1.3437945294338207,0.8162605429949862,0.2591327680065611,0.31461607973714856
BC04,NW,July,0,0.7156651815516791,0.25257234493367775,0.0317461469247961,0.15334295997445796,0.3489427626041274,0.49769795083156765,1.6326589847037993e-5,0.018601428032391953,0.01594563608394044,0.9654529358836677,1.6326589847037993e-5,0,0.950534060894552,0.030857254810901808,0.018592357704699157,1.6326589847037993e-5,0,0.9654366092938206,0.0345470641163324,0.5432734233064062,1.4431171431629475,0.8759523296065772,0.2515909673843832,0.32590613106111865
BC04,NW,September,0,0.9348940864302432,0.05545369169536246,0.008795074758135445,0.2746597498621111,0.09667128780764128,0.6278118152139887,8.571471162589627e-4,0.009749116765797594,0.0046062340682438176,0.9856446491659586,8.571471162589627e-4,0,0.9804495922961108,0.008944143821832656,0.009749116765797594,8.571471162589627e-4,0,0.9847875020496997,0.014355350834041412,0.5342994128354135,1.2873814733198559,0.7587888957187936,0.2833667595169003,0.32800553237200764
BC04,SE,September,0,0.9110654966838675,0.08112462279503767,0.006869423704418512,0.2854899780014884,0.216059731274687,0.4975098339071483,9.404568166763436e-4,0.00781805840645726,4.906731217441794e-4,0.9916912684717986,9.404568166763436e-4,0.006869423704418512,0.976439512270917,0.0079325488015309,0.00781805840645726,9.404568166763436e-4,0,0.9907508116551222,0.008308731528201439,0.5302249129872468,1.2965820007203313,0.7767753098243373,0.26708676063716585,0.3158300998641193
BC05,NW,March,0.004705439488048184,0.9763159545768242,0,0.018821757952192736,0.7520337955120564,0.13269339356295878,0.11511596294204991,1.5684798293493947e-4,0.09983374113808897,0.047070079678775335,0.8530961791831357,1.5684798293493947e-4,0.003659786268481921,0.8963496246104942,0,0.09983374113808897,1.5684798293493947e-4,0,0.8529393312002008,0.14690382081686432,0.5076906620023217,1.1666513562158147,0.6726847582593418,0.28873508267185394,0.3000183220907978
BC05,NW,May,0.017341173227984747,0.8321006936469291,0.1041236008391137,0.0451712680110861,0.4503728543647695,0.2557918752966757,0.2925720060636685,0.0012632642748863063,0.21639334221446396,0.055216133033212364,0.7283905247523237,0.0012632642748863063,0.0019905982513359973,0.7775047085304791,0.0028480867288345813,0.21639334221446396,0.0012632642748863063,0,0.7271272604774374,0.2716094752476763,0.5176538218555572,1.2553531182979742,0.7035654622632629,0.27147179060154564,0.3113010143005075
BC09,NW,March,0,0.9835387203856123,0,0.015915601837115184,0.6441271429221045,0.27802282752034924,0.07730435178027376,5.456777772725205e-4,0.03496885089354735,0.015915601837115184,0.9491155472693374,5.456777772725205e-4,0,0.9030967213860215,0.06138874994315856,0.03496885089354735,5.456777772725205e-4,0,0.96448547132918,0.03496885089354735,0.5266655298239229,1.2024430538241049,0.691053156649529,0.2691868729241549,0.30820299012693936
BC09,SE,March,0,0.9992181901101048,0,0,0.664538406410841,0.19610398071535604,0.13857580298390776,7.818098898951072e-4,0.007492344778161444,5.537820053423676e-4,0.9919538732164962,7.818098898951072e-4,0,0.975438139292462,0.0162877060394814,0.007492344778161444,7.818098898951072e-4,0,0.9914000912111538,0.007818098898951072,0.51938121666558,1.2139826106800546,0.7247836917258917,0.2843028245419573,0.31437259046749694
