PlotNo,MowFreq,MonthLabel,Achillea millefolium,Agrostis capillaris,Bellis perennis,Berteroa incana,Carex hirta,Crepis capillaris,Festuca ovina,Festuca rubra,Geranium molle,Holcus lanatus,Hypericum perforatum,Hypochaeris radicata,Pilosella officinarum,Plantago lanceolata,Poa compressa,Potentilla argentea,Potentilla reptans,Robinia pseudoacacie seedling,Rumex acetosa,Trifolium pratensis,Trifolium repens,Vicia lathyroides,Cerastium holosteoides,Trifolium dubium,Veronica arvensis,Arenaria serpyllifolia,Bromus mollis,Cerastium semidecandrum,Myosotis,Rumex acetosella,Stellaria media,Artemisia absinthium,Cichorium intybus,Dactylis glomerata,Daucus carota,Echium vulgare,Erodium cicutarium,Geum,Medicago lupulina,Medicago sativa,Melandrium album,Poa pratensis,Sedum acre,Solidago canadensis,Tanacetum vulgare,Vicia sativa,Bromus sterilis,Cardamine hirsuta,Cerastium,Draba verna,Lamium purpureum,Senecio vulgaris,Taraxacum,Veronica sublobata,Setaria viridis,Artemisia vulgaris,Diplotaxis,Elymus repens,Erodium ciconium,Lolium perenne,Potentilla verna,Verbascum lychnitis,Myosotis ramosissima,Scilla bifolia,Valerianella locusta,Verbascum,Veronica persica,Leucanthemum vulgare,Festuca arundinacea,Acer seedling,Agrimonia,Anchusa officinalis,Carex muricata,Centaurea jacea,Erigeron annuus,Galium verum,Lotus corniculatus,Luzula campestris,Oxalis dillenii,Plantago media,Vicia cracca,Hypochaeris uniflora,Valerianella,Vicia angustifolia,Carduus,Centaurea stoebe,Convolvulus arvensis,Helichrysum,Jacobaea vulgaris (Senecio jacobaea),Jasione montana,Knautia arvense,Malva,Phleum phleoides,Salvia pratensis,Trifolium arvense,Vicia hirsuta,Cerastium glomeratum,Galanthus,Prunella vulgaris,Rosette sp.,Veronica chamaedrys,Centaurea cyanus,Holcus,Prunus seedling,Trifolium campestre,Trifolium incarnatum,Veronica serpyllifolia,Arrhenatherum elatius,Astragalus,Securigera varia,Setaria,Asteracea,Cerastium glutinosum,Poa bulbosa,Scabiosa,Prunus spinosa,Rubus,Festuca pratensis,Artemisia campestris,Conyza canadensis,Digitaria,Herniaria glabra,Medicago minima,Oenothera,Sedum album,Tragopogon,Arabidopsis thaliana,Holosteum umbellatum,Medicago,Saxifraga tridactylites,Veronica polita,Rumex,Poa annua,Thlaspi perfoliatum,Lactuca serriola,Eragrostis minor,Equisetum arvense,Juglans regia tree,Arctium tomentosum,Calamagrostis,Carduus nutans,Carex,Carex caryophyllea,Chenopodium album,Crepis biennis,Helianthus tuberosus,Melilotus albus,Oenothera biennis,Saponaria officinalis,Silene coronaria,Corydalis solida,Fragaria,Vicia villosa,Polygonum aviculare,Grass sp.,Leontodon autumnalis,Aegopodium podagraria,Galium album,Geum urbanum,Crocus,Ficaria verna,Viola odorata,Quercus robur,Ulmus seedling,Ornithopus perpusillus,Corydalis,Scilla siberica,Betula tree seedling,Epipactis helleborine,Leontodon,Oxalis,Trisetum flavescens,Claytonia perfoliata,Narcissus,Castanea tree seedling,Quercus sp,Campanula,Centaurea scabiosa,Crataegus,Ranunculus acris,Sedum sexangulare,Arabis,Helichrysum arenarium,Prunus,Melilotus officinalis,Sorbus tree,Rosaceae sp.,Poa trivialis,Ranunculus repens,Campanula rapunculoides,Abies concolor
BC01,regular,July,0.01,25,0.1,0.01,1,0.5,5,12,0.5,5,1,2,15,4,2,0.1,0.1,0.01,10.005,2,0.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC01,regular,March,3,25,7,0,0,0.5,7,5,0.5,3,0.1,1,2,1,0.2,0.1,0,0,3,0.01,0.01,0.001,0.01,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC01,regular,May,10,17,5,0,1,2,15,10,1,10,1,4,10,2,0.5,0.5,0,0,15,2,3,0.5,0.01,5,0.01,0.001,3,0.001,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC01,regular,September,17,23,2,0,2,0.1,10,16,3,5,0.1,2,7,5,1,0.5,0.5,0.001,7,0.01,0.01,1,0,2,0,0.01,0.3,0,0,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC02,reduced,July,5,0,0,20,0.5,0.5,0,2,1,0,1,0,0,3,0,1,0,0,15,0,0,0,0,0,0,0.1,0,0,0,0,0,3,1.5,0.5,0.1,2.5,1,0.01,3,0.01,0.5,1,6,0.01,0.01,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC02,reduced,March,1,0,0.01,0.3,0.3,0.7,0,2,5,0,2,0,0,2,0,0.001,0,0,13,0,0,0,0,0,0.1,0.01,0,0.5,0,0,0.5,0.01,0,0.2,1,0.001,0.5,0,0,1,0.1,2,10,1,7,25,0.1,0.1,0.01,0.001,0.3,0.1,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC02,reduced,May,3,0,0,2,0.5,2,0,5,3,0,0.5,0,0,5,0,1,0,0,15,0,0,0,0,0.1,1,0.01,0,0.5,0,0,0,1,0,1,0.1,2,1,0.001,0.5,2,0.1,2,10,5,15,25,0.01,0,0,0,0,0.01,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC02,reduced,September,4,0,0,3,5,0.5,0,2,5,0,5,0,0,4,0,1,0,0,15,0,0,0.1,0,0.5,0.2,0.5,0,0,0,0,0.3,5,5,1,2,5,3,0.001,0.1,2,0.5,2,5,10,25,0.5,1,0,0.5,0,0.01,0,0.01,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC03,reduced,July,0.2,10,0,8,0,0,10,15,2,0,0.5,0.01,0,5,0,1,7,0,0,0,0.1,0,0,0,0.01,0,0,0,0,0,0.5,0,0,0,0.2,1,0.01,0,0,20,1,0,0,0,0,0.3,0.1,0,0,0,3,0,2,0,0,7,0.1,1,2,0.5,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC03,reduced,March,0.5,5,0.1,0.01,0,0.1,17,1,0.5,0,0.1,0.01,0,0.2,0,0.05,0.1,0,0,0.5,0,0,0,0.001,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.1,2,0.2,0.01,0,0,0,1,5,0.8,0,0,35,0,0.2,0,0,0.1,0,0,0.01,21,0,0,0.001,0.1,7,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
