PlotNo,Subplot,Month,FRic,FEve,FDiv,FDis,RaoQ
BC20,SE,March,0.2990079624528394,0.2592917863819617,0.9304930135105985,0.0685805118540962,0.009533618934287448
BC20,SE,May,0.1947929782963237,0.23931469894989763,0.8893311205058759,0.11944779217496149,0.01888046849888276
BC04,SE,May,0.2129450676227016,0.012880870967311164,0.8387100172818732,0.15289676098220806,0.029159869928039893
BC04,NW,July,0.23902637289314815,0.22038836021306143,0.7816510746706452,0.16471884934652115,0.031560828355579273
BC04,NW,September,0.18790829141853052,0.1795372141542815,0.9382576878584677,0.10273213174239786,0.01542713050041995
BC04,SE,September,0.17678819142706412,0.06747882364294928,0.8339325666851265,0.12027839467492031,0.01815788974848439
BC05,NW,March,0.17859586288008242,0.03657452410765354,0.9211330321060787,0.1096614979269713,0.021284615016842486
BC05,NW,May,0.24481707356580715,0.1436408029484905,0.8299783353673645,0.19601347684346748,0.04825661256201219
BC09,NW,March,0.16314328580935428,0.28339131728903705,0.7629260629201321,0.09632457549148565,0.013316901695194443
BC09,SE,March,0.06482029073014962,0.1091163009496455,0.8575251407995291,0.08358570579253664,0.00900598110005715
BC09,NW,May,0.18395798280442774,0.2469587537378902,0.6018190041833175,0.13450957327824273,0.028183971217585375
BC09,SE,May,0.06482029073014962,0.31060102693320696,0.8659659247955834,0.10624539541636542,0.014140107561238166
BC09,SE,July,0.033808553144470406,0.22272613838127547,0.8437165882539678,0.10604776776902748,0.011845318111661679
BC09,NW,September,0.19507808279589403,0.11914756189904309,0.7356754917031576,0.19052558968504474,0.03783363163635897
BC12,NW,March,0.10636241381362727,0.08293325228365317,0.9604190174129154,0.05404711954856787,0.007750334758238966
BC12,SE,March,0.06541458377841337,0.23286478970208177,0.9287076314857214,0.055960175361675815,0.007333408655213403
BC12,NW,May,0.1865384107749069,0.23410766385689444,0.9177554589737907,0.09564740817597443,0.014537980909431352
BC12,SE,May,0.06541458377841375,0.35294117647058815,0.7470810416785921,0.1292996854865391,0.02146658234227205
BC12,NW,July,0.06482029073014978,0.11226559493448529,0.8790870400124061,0.09640631302484258,0.010336873192203324
BC14,NW,March,0.32381265925874186,0.26525326026711443,0.88859219172226,0.08787693051238762,0.013052839368926355
BC14,SE,March,0.3365465473302762,0.11790490984323385,0.7925290998377081,0.09219374292375479,0.010634748275358853
