Taxon,EuroMed,status,status_detailed,functional_group,lifespan_annual,lifespan_biennialOrShortLived,lifespan_perennial,raunkiaer_phanerophyte,raunkiaer_chamaephyte,raunkiaer_hemicryptophyte,raunkiaer_geophyte,raunkiaer_hydrophyte,raunkiaer_therophyte,lifeform_tree,lifeform_shrub,lifeform_semishrub,lifeform_herbPoli,lifeform_herbMono,lifeform_epiphyte,lifeform_lianaWoody,lifeform_lianaHerb,Disturbance.Severity,Disturbance.Frequency,Mowing.Frequency,Grazing.Pressure,Soil.Disturbance
Asteracea,Asteracea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plantae (rosette),Plantae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Poaceae,NA,NA,graminoid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rosaceae,Rosaceae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acer,Acer,NA,NA,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
Crataegus,Crataegus,NA,NA,woody,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
Prunus,Prunus,NA,NA,woody,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
Quercus,Quercus,NA,NA,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
Ulmus,Ulmus,NA,NA,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
Abies concolor,Abies concolor,Neophyte,Neophyte,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
Castanea sativa,Castanea sativa,Neophyte,Neophyte,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.70347,0.03223,0.00761,0.201,0.11794
Juglans regia,Juglans regia,Neophyte,Neophyte,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.69769,0.10063,0.03305,0.19388,0.1284
Robinia pseudoacacia,Robinia pseudoacacia,Neophyte,Neophyte,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.75941,0.13038,0.04619,0.19988,0.20106
Betula pendula,Betula pendula,NotEndangered,NotEndangered,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6826,0.14111,0.04142,0.20078,0.17144
Quercus robur,Quercus robur,NotEndangered,NotEndangered,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.69028,0.09816,0.03309,0.20104,0.14832
Sorbus aucuparia,Sorbus aucuparia,NotEndangered,NotEndangered,woody,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.69807,0.06651,0.00895,0.19486,0.13086
Arabis hirsuta agg.,Arabis hirsuta (aggr.),Endangered,Endangered_2,other_forb,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.53972,0.54699,0.32523,0.2679,0.15965
Carex caryophyllea,Carex caryophyllea,Endangered,Endangered_2,graminoid,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.48299,1.23049,0.67251,0.29988,0.18368
Medicago minima,Medicago minima,Endangered,Endangered_2,legume,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.60999,1.3135,0.39686,0.33143,0.31818
Phleum phleoides,Phleum phleoides,Endangered,Endangered_2,graminoid,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.502,1.0275,0.61235,0.30577,0.16785
Veronica polita,Veronica polita,Endangered,Endangered_2,other_forb,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.84634,1.79771,0.492,0.1444,0.80937
Leontodon hispidus,Leontodon hispidus,Endangered,Endangered_3,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.48652,1.28523,0.77703,0.22744,0.25197
Malva alcea,Malva alcea,Endangered,Endangered_3,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.58523,1.24422,0.88073,0.18929,0.30732
Salvia pratensis,Salvia pratensis,Endangered,Endangered_NA,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.50721,1.21812,0.85158,0.24893,0.19939
Carduus,Carduus,NA,NA,other_forb,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
Carex,Carex,NA,NA,graminoid,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA
Corydalis,Corydalis,NA,NA,other_forb,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA
Leontodon,Leontodon,NA,NA,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA
Myosotis,Myosotis,NA,NA,other_forb,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
Rubus,Rubus,NA,NA,woody,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA
Arrhenatherum elatius,Arrhenatherum elatius,Neophyte,Neophyte,graminoid,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.52944,1.1288,0.82465,0.16914,0.30679
Berteroa incana,Berteroa incana,Neophyte,Neophyte,other_forb,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.6477,1.25863,0.75992,0.21418,0.32156
Cardamine hirsuta,Cardamine hirsuta,Neophyte,Neophyte,other_forb,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.59769,0.64594,0.28825,0.22901,0.32316
Claytonia perfoliata,Claytonia perfoliata,Neophyte,Neophyte,other_forb,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.47087,0.84174,0.17081,0.23472,0.25463
Corydalis solida,Corydalis solida,Neophyte,Neophyte,other_forb,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.69047,0.0565,0.01369,0.18361,0.1045
Crocus,Crocus,Neophyte,Neophyte,other_forb,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA
Diplotaxis tenuifolia,Diplotaxis tenuifolia,Neophyte,Neophyte,other_forb,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.72821,1.55099,0.72433,0.18479,0.47139
Eragrostis minor,Eragrostis minor,Neophyte,Neophyte,graminoid,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.82708,2.10476,0.95138,0.15245,0.5475
Erigeron annuus,Erigeron annuus,Neophyte,Neophyte,other_forb,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.61922,0.99032,0.67723,0.17933,0.31274
Conyza canadensis,Erigeron canadensis,Neophyte,Neophyte,other_forb,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.71321,1.29546,0.62188,0.18605,0.48742
Galanthus nivalis,Galanthus nivalis,Neophyte,Neophyte,other_forb,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.69442,0.05582,0.01141,0.18333,0.10382
Helianthus tuberosus,Helianthus tuberosus,Neophyte,Neophyte,other_forb,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.66714,1.0424,0.54646,0.201,0.27434
Medicago sativa,Medicago sativa,Neophyte,Neophyte,legume,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA
Narcissus,Narcissus,Neophyte,Neophyte,other_forb,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA
Oenothera biennis,Oenothera biennis,Neophyte,Neophyte,other_forb,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.62605,1.31178,0.59842,0.18514,0.33864
Scilla siberica,Othocallis siberica,Neophyte,Neophyte,other_forb,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA
Oxalis corniculata,Oxalis corniculata,Neophyte,Neophyte,other_forb,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0.76637,0.78647,0.56568,0.18972,0.47454
Scilla bifolia,Scilla bifolia,Neophyte,Neophyte,other_forb,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.68877,0.04325,0.01068,0.19505,0.10392
Sedum album,Sedum album,Neophyte,Neophyte,other_forb,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.4586,0.91458,0.13464,0.30586,0.2467
Silene coronaria,Silene coronaria,Neophyte,Neophyte,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.68115,0.0433,0.02703,0.20772,0.11065
Solidago canadensis,Solidago canadensis,Neophyte,Neophyte,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.65579,0.85683,0.58672,0.17011,0.23975
Trifolium incarnatum,Trifolium incarnatum,Neophyte,Neophyte,legume,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA
Trisetum flavescens,Trisetum flavescens,Neophyte,Neophyte,graminoid,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.50653,1.58015,1.26254,0.16876,0.34689
Veronica persica,Veronica persica,Neophyte,Neophyte,other_forb,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.84157,1.85474,0.4856,0.14178,0.80173
Viola odorata,Viola odorata,Neophyte,Neophyte,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.66957,0.12967,0.07292,0.20428,0.13248
Achillea millefolium,Achillea millefolium (aggr.),NotEndangered,NotEndangered,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.54139,1.31363,0.8112,0.25085,0.32953
Aegopodium podagraria,Aegopodium podagraria,NotEndangered,NotEndangered,other_forb,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.64607,0.25686,0.15813,0.17788,0.15586
Agrimonia eupatoria,Agrimonia eupatoria,NotEndangered,NotEndangered,other_forb,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.54101,0.83225,0.60411,0.24194,0.19299
